Territory of Residence,Origin,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013 
Saudi Arabia,Burundi,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Saudi Arabia,Chad,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Saudi Arabia,Chad,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Saudi Arabia,China,0,0,0,1,1,5,9,10,10,19,14,14,14,14
Saudi Arabia,China,0,0,0,0,0,4,6,6,6,4,4,4,4,0
Saudi Arabia,C_te d'Ivoire,0,0,0,0,3,3,7,7,4,0,0,0,0,0
Saudi Arabia,Egypt,0,0,0,0,0,0,0,0,1,0,4,0,0,0
Saudi Arabia,Eritrea,0,0,0,6,58,253,416,403,382,379,379,379,379,379
Saudi Arabia,Eritrea,0,0,0,20,13,10,12,18,4,1,2,0,0,0
Saudi Arabia,Ethiopia,1,1,0,0,0,0,0,0,9,9,9,9,3,0
Saudi Arabia,Ethiopia,3,4,3,3,8,30,35,20,8,3,0,0,5,5
Saudi Arabia,Iraq,5177,5091,5109,706,440,363,250,238,38,39,39,56,50,32
Saudi Arabia,Iraq,18,23,11,0,0,0,1,41,52,46,41,31,42,42
Saudi Arabia,Islamic Republic of Iran,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Saudi Arabia,Liberia,0,0,0,0,18,19,20,20,25,27,27,27,27,27
Saudi Arabia,Liberia,0,0,0,17,30,30,30,30,0,0,0,0,0,0
Saudi Arabia,Myanmar,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Saudi Arabia,Myanmar,0,0,0,15,18,9,19,19,10,0,0,0,0,0
Saudi Arabia,Occupied Palestinian Territory,0,240000,240000,240000,240007,240015,240016,240016,240025,25,25,25,0,0
Saudi Arabia,Occupied Palestinian Territory,0,0,0,0,7,1,2,2,2,0,0,0,0,0
Saudi Arabia,Pakistan,0,0,0,4,4,0,0,1,1,1,0,0,0,0
Saudi Arabia,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,22,22
Saudi Arabia,Russian Federation,0,0,0,0,0,0,0,0,0,0,2,2,2,0
Saudi Arabia,Russian Federation,0,0,0,0,0,0,2,2,2,2,0,0,0,0
Saudi Arabia,Somalia,18,20,20,12,12,13,13,13,15,10,20,20,20,20
Saudi Arabia,Somalia,52,50,15,5,30,44,59,45,12,29,19,17,19,19
Saudi Arabia,Sri Lanka,0,0,0,0,0,1,1,1,1,1,0,0,0,0
Saudi Arabia,Stateless,0,0,10,7,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Sudan,0,0,6,2,11,28,37,31,39,38,38,38,31,31
Saudi Arabia,Sudan,43,38,6,5,48,58,69,67,70,10,8,8,8,8
Saudi Arabia,Syrian Arab Republic,6,6,0,1,5,5,5,5,14,14,14,14,14,14
Saudi Arabia,Syrian Arab Republic,8,13,1,0,0,9,10,10,0,6,7,12,12,12
Saudi Arabia,Tunisia,0,0,0,0,0,0,6,6,6,6,6,6,6,6
Saudi Arabia,Tunisia,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Saudi Arabia,Turkmenistan,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Saudi Arabia,Uganda,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Saudi Arabia,Uzbekistan,0,0,0,0,0,0,0,0,7,7,7,7,7,7
Saudi Arabia,Uzbekistan,0,0,0,0,0,0,7,7,6,0,0,0,0,0
Saudi Arabia,Yemen,0,0,0,1,0,1,5,5,5,0,0,0,1,0
Saudi Arabia,Various,0,1,6,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Various,47,63,52,0,0,0,0,0,0,0,0,0,0,0
Senegal,Algeria,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Senegal,Algeria,10,10,10,11,10,10,10,10,10,10,10,10,10,10
Senegal,Angola,4,4,1,1,1,1,1,1,1,1,1,1,1,0
Senegal,Angola,3,8,9,9,9,11,11,11,11,12,12,12,12,12
Senegal,Benin,6,8,1,1,1,3,4,4,4,4,4,4,5,0
Senegal,Burkina Faso,2,3,0,0,1,1,1,1,1,1,1,1,2,0
Senegal,Burundi,79,74,74,72,65,62,56,51,51,51,51,50,50,50
Senegal,Burundi,15,19,19,17,23,20,18,14,15,13,14,13,13,13
Senegal,Cameroon,8,9,9,9,11,11,11,11,11,11,11,11,11,11
Senegal,Cameroon,11,12,25,27,32,30,30,29,35,35,37,36,35,37
Senegal,Central African Republic,0,0,4,3,3,2,2,2,2,2,0,0,0,0
Senegal,Central African Republic,3,3,0,8,14,10,14,11,16,15,16,19,20,99
Senegal,Chad,31,31,26,27,29,29,25,25,27,25,22,22,15,16
Senegal,Chad,21,32,35,32,29,27,28,24,35,35,36,42,45,51
Senegal,Comoros,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Senegal,Congo,19,20,20,22,22,23,18,19,19,19,19,19,19,19
Senegal,Congo,110,148,184,183,208,211,221,219,225,225,225,229,231,237
Senegal,C_te d'Ivoire,0,0,0,7,54,64,64,59,59,59,58,58,48,48
Senegal,C_te d'Ivoire,6,17,42,142,167,288,243,221,235,234,238,292,307,299
Senegal,Cuba,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Senegal,Democratic Republic of the Congo,19,23,23,21,21,21,21,16,16,23,20,20,20,20
Senegal,Democratic Republic of the Congo,85,137,182,218,236,233,224,221,226,217,218,229,250,247
Senegal,Eritrea,0,0,0,0,0,0,0,0,0,0,8,11,3,0
Senegal,Ethiopia,1,1,1,1,1,1,1,1,1,1,1,1,2,0
Senegal,Ethiopia,6,5,5,5,5,5,6,4,4,5,5,5,4,0
Senegal,Gabon,0,0,1,0,0,0,0,0,2,2,2,2,2,0
Senegal,Gambia,13,13,14,14,17,17,14,15,0,2,0,2,2,9
Senegal,Gambia,29,35,32,37,53,53,61,63,70,72,93,96,119,182
Senegal,Ghana,2,2,2,2,2,1,1,1,1,1,1,1,1,0
Senegal,Ghana,25,31,30,30,30,30,30,30,30,30,30,30,31,31
Senegal,Guinea,2,2,2,2,12,15,17,19,19,19,12,13,13,14
Senegal,Guinea,9,29,37,53,56,61,55,43,50,93,92,93,90,97
Senegal,Guinea-Bissau,563,606,90,93,95,94,93,92,92,92,93,92,92,93
Senegal,Haiti,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Senegal,India,7,10,4,2,2,2,3,3,3,3,3,3,3,0
Senegal,Iraq,2,2,0,0,0,0,0,0,0,0,0,1,1,0
Senegal,Islamic Republic of Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Liberia,228,224,235,249,290,281,268,236,233,233,233,233,61,61
Senegal,Liberia,208,223,237,275,333,338,336,320,354,364,389,402,381,378
Senegal,Madagascar,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Mali,5,5,0,0,0,0,0,1,1,1,1,1,31,49
Senegal,Mauritania,19803,19783,19777,19777,19778,19712,19630,19503,32292,21377,19937,19917,13702,13703
Senegal,Mauritania,130,297,0,104,69,59,59,58,62,64,67,77,74,65
Senegal,Nepal,0,0,0,0,0,0,0,2,2,2,2,2,2,0
Senegal,Niger,0,0,0,0,0,0,6,3,4,3,3,3,3,0
Senegal,Nigeria,8,8,8,8,8,8,8,7,7,7,7,7,7,7
Senegal,Nigeria,123,285,235,249,255,257,256,257,285,340,352,357,355,353
Senegal,Occupied Palestinian Territory,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Senegal,Pakistan,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Rwanda,314,307,307,306,304,304,300,300,300,305,286,276,274,274
Senegal,Rwanda,32,46,47,32,24,20,22,19,16,12,10,7,8,10
Senegal,Sierra Leone,219,190,192,189,170,145,141,142,141,0,0,0,0,0
Senegal,Sierra Leone,495,581,571,614,622,714,709,696,716,719,14,21,27,22
Senegal,Somalia,7,7,7,7,7,5,3,3,3,3,3,3,1,0
Senegal,Somalia,8,9,9,7,7,7,7,7,9,10,11,11,10,9
Senegal,Sri Lanka,7,13,65,54,60,63,71,79,81,81,81,81,81,81
Senegal,Sudan,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Senegal,Sudan,4,6,0,2,1,0,2,0,0,1,8,8,6,0
Senegal,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Togo,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Senegal,Togo,12,18,20,26,36,49,80,63,68,68,69,68,75,74
Senegal,United Republic of Tanzania,0,0,1,0,0,0,0,0,0,1,1,1,1,0
Senegal,Zambia,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Various,4,34,35,34,34,33,33,32,31,31,31,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Afghanistan,0,0,0,0,0,0,0,0,0,15,100,174,81,21
Serbia (and Kosovo: S/RES/1244 (1999)),Albania,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Algeria,0,0,0,0,0,0,0,0,0,0,0,6,5,0
Serbia (and Kosovo: S/RES/1244 (1999)),Angola,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Armenia,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bangladesh,0,0,0,0,0,0,0,0,0,0,0,2,22,21
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,0,0,0,0,0,0,27414,27328,27165,24154,21047,20673,16418,15296
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Serbia (and Kosovo: S/RES/1244 (1999)),Cameroon,0,0,0,0,0,0,0,2,2,2,2,2,1,0
Serbia (and Kosovo: S/RES/1244 (1999)),Cameroon,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Comoros,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Serbia (and Kosovo: S/RES/1244 (1999)),Congo,0,0,0,0,0,0,0,0,0,0,0,2,1,7
Serbia (and Kosovo: S/RES/1244 (1999)),C_te d'Ivoire,0,0,0,0,0,0,0,0,19,0,2,1,4,6
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,0,0,0,0,0,0,71111,70169,69505,62145,52483,49946,49931,41762
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Serbia (and Kosovo: S/RES/1244 (1999)),Cuba,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Serbia (and Kosovo: S/RES/1244 (1999)),Cuba,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,8,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Ecuador,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Egypt,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Serbia (and Kosovo: S/RES/1244 (1999)),Eritrea,0,0,0,0,0,0,0,0,0,0,0,4,33,44
Serbia (and Kosovo: S/RES/1244 (1999)),Ethiopia,0,0,0,0,0,0,1,1,1,1,1,1,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Ethiopia,0,0,0,0,0,0,0,6,3,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Gambia,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Serbia (and Kosovo: S/RES/1244 (1999)),Georgia,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Ghana,0,0,0,0,0,0,2,0,0,0,0,0,0,13
Serbia (and Kosovo: S/RES/1244 (1999)),Guinea,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Serbia (and Kosovo: S/RES/1244 (1999)),India,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Iraq,0,0,0,0,0,0,62,86,60,44,32,32,18,16
Serbia (and Kosovo: S/RES/1244 (1999)),Iraq,0,0,0,0,0,0,0,0,1,0,22,2,7,7
Serbia (and Kosovo: S/RES/1244 (1999)),Islamic Republic of Iran,0,0,0,0,0,0,0,0,0,4,6,4,8,0
Serbia (and Kosovo: S/RES/1244 (1999)),Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Libya,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Serbia (and Kosovo: S/RES/1244 (1999)),Mali,0,0,0,0,0,0,0,0,0,0,0,0,11,15
Serbia (and Kosovo: S/RES/1244 (1999)),Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Serbia (and Kosovo: S/RES/1244 (1999)),Morocco,0,0,0,0,0,0,0,0,0,1,1,0,2,0
Serbia (and Kosovo: S/RES/1244 (1999)),Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Serbia (and Kosovo: S/RES/1244 (1999)),Netherlands,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Nigeria,0,0,0,0,0,0,0,0,2,0,1,1,0,38
Serbia (and Kosovo: S/RES/1244 (1999)),Occupied Palestinian Territory,0,0,0,0,0,0,1,0,2,0,33,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Pakistan,0,0,0,0,0,0,0,0,0,4,4,4,21,37
Serbia (and Kosovo: S/RES/1244 (1999)),Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Serbia (and Kosovo: S/RES/1244 (1999)),Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Serbia (and Kosovo: S/RES/1244 (1999)),Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Serbia (and Kosovo: S/RES/1244 (1999)),Somalia,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Serbia (and Kosovo: S/RES/1244 (1999)),Somalia,0,0,0,0,0,0,2,2,1,1,18,182,46,33
Serbia (and Kosovo: S/RES/1244 (1999)),Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Stateless,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Sudan,0,0,0,0,0,0,0,0,0,0,3,0,17,37
Serbia (and Kosovo: S/RES/1244 (1999)),Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,49,60
Serbia (and Kosovo: S/RES/1244 (1999)),The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,398,398,0,0,37,51,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,0,3,0,0,0,0,1,0
Serbia (and Kosovo: S/RES/1244 (1999)),Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Tunisia,0,0,0,0,0,0,0,1,0,0,1,4,4,0
Serbia (and Kosovo: S/RES/1244 (1999)),Turkey,0,0,0,0,0,0,10,10,4,4,4,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Ukraine,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Serbia (and Kosovo: S/RES/1244 (1999)),United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Serbia (and Kosovo: S/RES/1244 (1999)),Uzbekistan,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Serbia (and Kosovo: S/RES/1244 (1999)),Uzbekistan,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Serbia and Montenegro,Afghanistan,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Afghanistan,0,0,0,7,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Albania,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Serbia and Montenegro,Armenia,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Azerbaijan,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Bosnia and Herzegovina,0,0,0,99785,95297,46951,0,0,0,0,0,0,0,0
Serbia and Montenegro,Bulgaria,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Serbia and Montenegro,Croatia,0,0,0,189746,180117,100651,0,0,0,0,0,0,0,0
Serbia and Montenegro,Eritrea,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Serbia and Montenegro,Ethiopia,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Serbia and Montenegro,Georgia,0,0,0,0,3,2,0,0,0,0,0,0,0,0
Serbia and Montenegro,India,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Serbia and Montenegro,Iraq,0,0,0,17,21,18,0,0,0,0,0,0,0,0
Serbia and Montenegro,Iraq,0,0,0,11,19,19,0,0,0,0,0,0,0,0
Serbia and Montenegro,Islamic Republic of Iran,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Jordan,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Mongolia,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Serbia and Montenegro,Niger,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Serbia and Montenegro,Occupied Palestinian Territory,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Republic of Moldova,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Serbia and Montenegro,Russian Federation,0,0,0,9,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Sierra Leone,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Slovenia,0,0,0,437,463,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Somalia,0,0,0,2,2,2,0,0,0,0,0,0,0,0
Serbia and Montenegro,Sudan,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Serbia and Montenegro,The former Yugoslav Republic of Macedonia,0,0,0,1403,779,629,0,0,0,0,0,0,0,0
Serbia and Montenegro,Turkey,0,0,0,1,0,10,0,0,0,0,0,0,0,0
Serbia and Montenegro,Turkey,0,0,0,0,14,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Uzbekistan,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sierra Leone,Afghanistan,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Sierra Leone,Chad,0,1,1,1,1,1,1,1,1,1,1,1,1,0
Sierra Leone,Chad,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,C_te d'Ivoire,0,0,0,0,0,2,43,46,42,8,16,33,33,33
Sierra Leone,C_te d'Ivoire,0,0,3,5,4,35,23,21,0,45,45,50,48,10
Sierra Leone,Democratic Republic of the Congo,0,0,0,1,0,8,0,0,0,0,0,0,0,0
Sierra Leone,Equatorial Guinea,1,1,1,1,1,3,3,3,3,3,3,3,0,0
Sierra Leone,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Sierra Leone,Ghana,0,0,0,0,0,0,0,0,2,1,1,1,1,0
Sierra Leone,Guinea,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sierra Leone,Guinea,0,0,0,0,0,1,0,0,3,5,1,0,0,8
Sierra Leone,Iraq,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Sierra Leone,Liberia,6543,10498,63491,61192,65433,59952,27311,8738,7778,9037,8341,8046,4163,2776
Sierra Leone,Liberia,458,273,273,131,131,131,0,0,160,0,2,2,0,0
Sierra Leone,Mali,0,0,0,0,0,0,0,0,3,6,6,6,6,6
Sierra Leone,Mauritania,0,0,0,0,0,1,0,0,1,1,1,1,0,0
Sierra Leone,Mauritania,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sierra Leone,Nigeria,0,0,0,0,0,0,205,205,152,141,142,0,0,0
Sierra Leone,Rwanda,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sierra Leone,Rwanda,0,1,1,2,1,2,0,0,1,1,1,1,0,0
Sierra Leone,Somalia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sierra Leone,Sudan,1,0,0,0,0,5,5,5,0,0,0,7,7,7
Sierra Leone,Sudan,0,0,0,0,0,0,0,0,7,10,11,3,7,7
Sierra Leone,Viet Nam,1,1,1,0,1,1,1,1,1,1,1,1,0,0
Singapore,Afghanistan,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Singapore,China,0,0,0,1,0,2,0,0,2,2,2,2,2,0
Singapore,China,0,0,0,1,0,0,0,5,0,0,0,0,0,0
Singapore,Ethiopia,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Singapore,Iraq,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Singapore,Iraq,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Singapore,Islamic Republic of Iran,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Singapore,Malaysia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Singapore,Myanmar,0,0,0,0,1,1,1,7,7,5,5,1,1,0
Singapore,Myanmar,0,0,1,1,1,0,1,6,0,0,0,0,0,0
Singapore,Nepal,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Singapore,Pakistan,0,0,0,0,0,1,4,4,0,0,0,0,0,0
Singapore,Philippines,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Singapore,Sri Lanka,0,1,1,0,0,0,0,1,1,0,0,0,0,0
Singapore,Sri Lanka,0,2,0,0,0,0,4,4,0,0,0,0,0,0
Sint Maarten (Dutch part),Cuba,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Sint Maarten (Dutch part),Guyana,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sint Maarten (Dutch part),Islamic Republic of Iran,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Sint Maarten (Dutch part),Islamic Republic of Iran,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Slovakia,Afghanistan,187,193,183,165,122,124,93,87,76,101,135,175,209,225
Slovakia,Afghanistan,122,1598,552,469,354,344,330,7,0,0,0,0,0,0
Slovakia,Albania,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Algeria,2,2,1,1,2,2,1,1,1,2,2,2,2,0
Slovakia,Algeria,0,11,4,2,2,1,1,1,0,0,0,0,0,0
Slovakia,Angola,22,22,19,19,5,5,2,2,2,2,1,1,1,0
Slovakia,Angola,0,2,1,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Armenia,33,31,10,9,0,0,0,5,5,10,10,10,10,10
Slovakia,Armenia,5,3,87,440,284,284,287,8,0,0,0,0,0,0
Slovakia,Azerbaijan,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Azerbaijan,0,0,23,29,19,19,19,0,0,0,0,0,0,0
Slovakia,Bangladesh,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Slovakia,Bangladesh,2,202,705,221,163,156,149,10,0,0,0,0,0,0
Slovakia,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Belarus,2,2,3,6,7,6,7,0,0,0,0,0,0,0
Slovakia,Benin,0,0,0,0,1,1,1,1,1,1,1,1,1,0
Slovakia,Benin,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Bosnia and Herzegovina,35,35,35,36,38,38,38,1,1,1,1,1,1,0
Slovakia,Bulgaria,8,8,8,8,0,0,0,0,0,0,0,0,0,0
Slovakia,Bulgaria,0,0,11,15,9,9,9,0,0,0,0,0,0,0
Slovakia,Burundi,2,2,0,0,1,1,1,1,1,1,1,1,1,0
Slovakia,Cambodia,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Cameroon,0,0,3,3,0,0,0,1,1,3,3,3,3,0
Slovakia,Cameroon,0,3,1,1,3,3,3,0,0,0,0,0,0,0
Slovakia,Chad,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Slovakia,China,0,0,1,1,1,1,2,2,2,3,3,4,4,5
Slovakia,China,0,6,903,392,406,300,286,6,0,0,0,0,0,0
Slovakia,Congo,2,3,5,7,6,6,6,6,6,7,7,6,5,5
Slovakia,Congo,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Slovakia,C_te d'Ivoire,0,0,0,0,0,0,0,1,3,3,3,3,3,0
Slovakia,Croatia,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Slovakia,Cuba,0,0,0,0,0,2,3,8,17,21,21,25,32,32
Slovakia,Cuba,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Slovakia,Czech Republic,0,0,2,2,3,1,1,0,0,0,0,0,0,0
Slovakia,Democratic Republic of the Congo,5,5,5,5,3,4,4,6,6,7,8,8,10,9
Slovakia,Democratic Republic of the Congo,0,1,2,2,2,0,0,0,0,0,0,0,0,0
Slovakia,Dominica,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Egypt,0,0,0,0,2,2,2,2,2,2,2,2,1,0
Slovakia,Egypt,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Slovakia,Equatorial Guinea,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Slovakia,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,1,13
Slovakia,Eritrea,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Ethiopia,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Slovakia,Ethiopia,1,2,1,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Federal Republic of Yugoslavia,29,30,33,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Federal Republic of Yugoslavia,17,24,42,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Gambia,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Slovakia,Georgia,0,16,33,268,129,115,97,8,0,0,0,0,0,0
Slovakia,Ghana,0,15,8,7,6,6,5,0,0,0,0,0,0,0
Slovakia,Guinea,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slovakia,India,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Slovakia,India,33,355,819,713,315,391,441,15,0,0,0,0,0,0
Slovakia,Iraq,40,41,41,43,33,34,14,48,79,89,92,93,95,96
Slovakia,Iraq,49,405,410,225,181,166,195,15,0,0,0,0,0,0
Slovakia,Islamic Republic of Iran,1,2,3,2,6,6,10,13,14,24,31,34,35,35
Slovakia,Islamic Republic of Iran,10,28,22,45,22,22,18,0,0,0,0,0,0,0
Slovakia,Israel,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Israel,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Slovakia,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Kazakhstan,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Slovakia,Kuwait,0,0,0,0,1,1,1,1,1,1,1,1,1,0
Slovakia,Kuwait,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Slovakia,Lebanon,0,1,15,16,0,0,0,0,0,0,0,0,0,0
Slovakia,Liberia,3,3,3,3,0,0,0,0,0,0,0,0,0,0
Slovakia,Liberia,0,0,0,5,6,3,3,0,0,0,0,0,0,0
